"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Ewing","NJ","Trenton","Mercer County",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2100,2000,2000,1895,1862.5,1950,1925,1900,1900,1900,1987.5,2200,2450
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1035,,,,,,,,,,,,,,,,,,,,,,,1395,1275,1050,995,1095,1087.5,1100,1200,1225,1200,1150,1175,1200,1100,1200,1212.5,1250,1250,1250,1225,1285,1300,1300,1400,1400,1500,1500,1500,1500,1500,1472.5,1495,1450,1400,1500,1414.5,1414.5,1400,1450,1472.5,1425,1467,1495,1500,1525,1600,1500,1500,1495,1495,1500,1495,1600,1592.5,1600,1525,1562.5,1600,1500,1500,1525,1500,1500,1525,1562.5,1585,1600,1695,1672.5,1650,1650,1725,1799.5,1795,1637.5,1739.5,1772.5,1650,1765,1700,1700,1800,1837,1824.5
"Grovetown","GA","Augusta-Richmond County","Columbia County",1036,,,,,,,,,,,,,,,,,,,,,,,1075,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1195,1150,1200,1150,1100,1100,1150,1162.5,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1250,1250,1200,1200,1200,1200,1200,1200,1175,1225,1242.5,1225,1230,1250,1250,1200,1200,1225,1200,1200,1200,1250,1300,1295,1275,1250,1250,1250
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,900,975,1000,1000,900,900,800,900,962.5,875,915,925,900,900,800,850,850,900,800,760
"Plymouth","MI","Detroit-Warren-Dearborn","Wayne County",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,1895,1700,1625,1800,1800,1675,1650,1550,1600,1750
"Hampton","GA","Atlanta-Sandy Springs-Roswell","Henry County",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1185,1195,1160,1310,1149.5,1218,1200,1200,1195,1195,1175,1250,1295,1200,1200,1190,1265,1200,1295,1300,1305,1347.5,1296,1295.5,1295,1340,1330
"Avon","IN","Indianapolis-Carmel-Anderson","Hendricks County",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1295,1322.5,1327.5,1375,1350,1350,1307.5,1322.5,1299.5,1300,1365,1325,1380,1395,1395,1447.5,1397.5,1400,1385,1367.5
"East Stroudsburg","PA","East Stroudsburg","Monroe County",1041,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1200,1250,1200,1200,1200,1200,1200,1225,1200,1297,1262.5,1300,1275,1250,1250,1275,1200,1225,1212.5,1200,1200,1212.5,1250,1225,1225,1212.5,1250,1250,1325,1300,1300,1250,1235,1245,1200,1225,1200,1200,1245,1347.5,1347.5,1250,1250,1250,1250,1250,1250,1250,1300,1300,1350,1250,1295,1250,1285,1350,1400,1225,1245,1325,1400,1300,1300,1425,1450,1400,1300,1400,1400,1400,1325,1400,1450,1375,1462.5,1400,1400,1350,1300,1250
"Calumet City","IL","Chicago-Naperville-Elgin","Cook County",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1225,1295,1250,1337,1300,1350,1350,1350,1350,1400,1300,1261,1261,1250,1300,1400,1300,1300,1350,1350,1350
"Rockwall","TX","Dallas-Fort Worth-Arlington","Rockwall County",1043,,,,,,,,,,,,,,,,,,,1450,1450,1495,1450,1450,1495,1595,1595,1500,1550,1595,1595,1600,1598,1595,1600,1600,1499.5,1595,1595,1595,1595,1595,1596,1595,1595,1550,1595,1550,1495,1495,1550,1550,1550,1595,1550,1595,1550,1700,1695,1695,1650,1597.5,1662.5,1650,1650,1695,1695,1750,1695,1699,1695,1675,1762.5,1775,1687.5,1685,1712.5,1795,1897.5,1795,1800,1810,1697.5,1890,1750,1792.5,1890,1850,1890,1800,1800,1850,1812.5,1850,1795,1795,1800,1800,1800,1795,1900,1850,1850,1825,1837.5,1750,1750
"Redmond","OR","Bend-Redmond","Deschutes County",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1499,1525,1400,1395,1500,1500,1450,1450,1497.5,1495,1495,1495,1485,1497.5,1500,1650,1650,1600,1562.5
"Halethorpe","MD","Baltimore-Columbia-Towson","Baltimore County",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1495,1400,1500,1400,1350,1300,1450,1650,1625,1600,1600,1400,1324.5,1550
"Temple City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2600,2750,2675,2600,2500,2500,2500,2450,2575,2600,2500,2500,2697.5,2700,2600,2600,2600,2500,2667.5
"Cabot","AR","Little Rock-North Little Rock-Conway","Lonoke County",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1100,1100,1100,1200,1150,1125,1050,1095,1050,1100,1150,1200,1162.5,1050,1000,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1095,1100,1050,1050,1050,975,1000,1100,1100,1100,1100,1050,1025,1050,1075,1100,1050,1050,1050,1050,1050,1050,1050,1025,1050,1000,1025,1000,1000,1050,987.5,975,1050,1000,1000,1050,1025,1000
"Torrington","CT","Torrington","Litchfield County",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1350,1275,1275,1312.5,1237.5,1262.5,1200,1225,1225,1300,1275,1275,1200,1200,1300,1275,1300,1287.5,1300
"La Vergne","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",1049,,,,,,,,,,,,,,,,,950,995,1025,995,950,975,950,937.5,925,895,950,995,950,950,950,962.5,950,1000,975,995,975,995,995,995,995,1000,1000,950,995,1000,1000,1075,1062.5,1050,1075,1075,1085,1075,1100,1095,1150,1100,1147.5,1135,1125,1135,1195,1200,1230,1150,1225,1200,1100,1145,1200,1250,1250,1250,1295,1250,1295,1250,1259,1300,1250,1195,1272.5,1225,1350,1322,1325,1300,1300,1330,1370,1360,1382.5,1350,1400,1400,1400,1417.5,1432.5,1425,1435,1485,1475,1495,1499,1495
"Villa Rica","GA","Atlanta-Sandy Springs-Roswell","Carroll County",1050,,,,,,,,,,,,,,,950,1025,1024.5,1095,1075,975,962.5,950,975,1050,1050,1000,997.5,950,982.5,990,1000,1000,1000,1000,1000,1000,995,950,950,950,950,995,950,950,995,1025,1000,1000,1000,1000,1000,1000,1035,1050,1100,1050,1050,1056,1050,1025,1025,1050,1053,1047.5,1022.5,1012.5,1000,1060,1053,1045,1050,1095,1099.5,1061.5,1000,1053,1056,1053,1095,1100,1100,1140,1056,987.5,1053,1150,1145,1100,1050,1175,1162.5,1150,1100,1115,1100,1195,1137.5,1100,1125,1150,1150,1165,1199.5,1199.5,1244,1245
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1775,1800,1797.5,1780,1785,1505,1670,1750,1672.5,1750,1627.5,1800,1800,1785,1725
"Bettendorf","IA","Davenport-Moline-Rock Island","Scott County",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1400,1400,1350,1400,1325,1262.5,1337.5,1400,1350,1300,1350,1400,1425,1500,1595,1500,1472.5,1400
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1805,1800,1800,1817.5,1850,1850,1850,1850,1950,1975,1900,1950,1900,1895,1885,1812.5,1850,1800,1850,1850,1865,1800,1850,1825,1800,1850,1842.5,1900,1950,1950,1950,1825,2000,1800,1845,1900,1925,2000,2000,2045,2057.5,1950,1950,1900,1997.5,1995,2000,2000,1995,1987.5,1925,1900,1900,1900,1850,1912.5,2000,1950,1925,1950,1950,1950
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1900,1825,1900,2025,1975,2025,2100,2100,1900,1975,2100,2100,2100,2000
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2400,2400,2450,2400,2400,2300,2300,2224.5,2200,2192.5,2100,2200,2200,2225,2350,2450,2474.5,2400,2400,2400
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,975,950,862.5,900,900,897.5,850,880,900,875,895,900,875,850,850,872.5,892.5,897.5,900,1000,902.5,900,925,925,950,950
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2747.5,3000,2900,2900,2995,3000,3000,2800,2897.5,3000,3000,2995,3000,2800,2875,2850,2995,3185,3225,3250,3200,3100
"Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1350,1395,1572.5,1400,1400,1475,1495,1395,1400,1400,1450,1495,1495,1522.5,1495,1500,1472.5,1450,1400,1395,1450,1550,1525,1525,1550,1550,1500,1562.5,1549.5,1525,1499.5,1495,1462.5,1450,1499.5,1550,1575,1585,1612.5,1550,1610,1563,1600,1675,1550,1550,1597.5,1525,1472.5,1500,1460,1612,1650,1644,1700,1750,1675,1650,1650,1672.5,1695,1679,1728,1750,1795,1780.5,1766,1822.5,1830,1699,1775,1700,1692
"Oak Harbor","WA","Oak Harbor","Island County",1059,,,,,,,,,,,,,,,,,,,,,1075,1025,995,1020,950,962.5,997.5,922.5,1000,1100,1173,1150,1173,1200,1200,1200,1200,1187,1177,1150,1150,1150,1300,1297.5,1250,1200,1195,1195,1200,1195,1195,1175,1325,1336,1350,1315,1300,1262.5,1300,1337.5,1300,1250,1300,1387.5,1400,1382.5,1300,1437.5,1365,1400,1400,1400,1350,1275,1300,1200,1365,1550,1550,1382.5,1550,1575,1562.5,1500,1550,1500,1562.5,1587.5,1650,1637.5,1625,1650,1600,1587.5,1650,1600,1600,1700,1695,1650,1725,1800,1675,1600,1675,1700
"Severn","MD","Baltimore-Columbia-Towson","Anne Arundel County",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,2250,2200,2250,2175,2147.5,2100,2100,2100,2125,2000,2050,2010,2097.5,2100,2200,2195,2300,2300,2325
"Madison","MS","Jackson","Madison County",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1750,1700,1600,1625,1725,1750,1800,1800,1800,1795,1750,1750,1750,1750,1750,1700,1750
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1625,1612.5,1525,1500,1500,1700,1795,1672.5,1600,1597.5,1650,1825,1625,1750,1750,1700,1650,1775,1800,1790
"Mount Vernon","VA","Washington-Arlington-Alexandria","Fairfax County",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2425,2450,2450,2395,2300,2225,2100,2100,2100,2000,2100,2100,2100,2200,2400,2400,2300,2400,2325
"Leander","TX","Austin-Round Rock","Williamson County",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1295,1275,1395,1297,1297.5,1297.5,1295,1250,1265,1335,1395,1395,1445,1350,1425,1395,1350,1395,1395,1397,1375,1395,1350,1350,1382.5,1450,1400,1395,1450,1450,1445,1385,1412.5,1412.5,1425,1495,1495,1550,1575,1500,1535,1495,1550,1500,1495,1500,1550,1600,1650,1495,1595,1600,1572.5,1500,1550,1477.5,1500,1525,1595,1595,1595,1675,1650,1625,1600,1600,1650,1650,1650,1600,1597.5,1637,1650,1650,1650,1725,1695,1650,1650
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525,6500,6500,5990,6500,6195,5997.5,6000,5800,6000,6000,6975,6500,6700,7000,6750,7200,7500,7489,7450,7100
"Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1400,1404.5,1482,1450,1424.5,1499,1470,1450,1422,1449,1500,1395,1472,1474.5,1725,1625,1495,1470,1480,1462.5,1450
"Flowery Branch","GA","Gainesville","Hall County",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1390.5,1450,1449,1410,1395,1422.5,1475,1388,1400,1550,1650,1800,1685,1545,1550,1505,1499
"Ridgecrest","CA","Bakersfield","Kern County",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1250,1250,1300,1290,1350,1350,1322.5,1300,1300,1300,1325,1400
"Cooper City","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1069,,,,,,,,,,,,,,2100,2100,2200,2100,2250,2250,2250,2200,2100,2100,2100,2200,2197.5,2100,2199,2200,2200,2300,2250,2400,2374.5,2150,2100,2200,2200,2200,2300,2300,2300,2300,2350,2400,2300,2325,2300,2250,2250,2200,2250,2350,2400,2500,2400,2395,2350,2450,2400,2450,2350,2400,2387.5,2425,2350,2350,2450,2450,2400,2400,2450,2455,2500,2425,2497.5,2400,2400,2400,2400,2250,2450,2250,2395,2400,2400,2412.5,2475,2450,2500,2537.5,2542.5,2625,2540,2500,2500,2500,2465,2450,2550,2595,2550,2625,2500,2500,2450
"Adelanto","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1182.5,1125,1100,1225,1175,1200,1200,1270,1200,1200,1200,1195,1185,1200,1200,1275,1200,1200,1272.5
"Tarpon Springs","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1071,,,,,,,,,,,,,1700,1600,1450,1425,1375,1350,1350,1350,1287.5,1295,1397.5,1462.5,1600,1700,1800,1500,1500,1400,1487.5,1425,1450,1395,1395,1475,1500,1437.5,1475,1500,1475,1500,1550,1500,1525,1600,1500,1697.5,1650,1500,1550,1550,1650,1600,1562.5,1500,1525,1597.5,1600,1637.5,1650,1634.5,1600,1545,1737.5,1712.5,1730,1630.5,1600,1775,1695,1612.5,1600,1560,1600,1600,1600,1575,1695,1582.5,1712.5,1634,1597.5,1600,1650,1700,1699.5,1712.5,1725,1750,1737.5,1697.5,1600,1637.5,1749.5,1695,1550,1675,1700,1700,1625,1747.5,1755,1795,1712.5,1725
"Durango","CO","Durango","La Plata County",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1925,1800,1850,1850,1975,1850,1850,1800,1762.5,1725,1825
"Eagle","ID","Boise City","Ada County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.5,1847.5,1795,1700,1700,1795,1795,1595,1725,1800,1950,1750,1750,1750,1795,1897.5,1895,1850,1895,1797.5,1750
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1435,1500,1500,1462.5,1400,1500,1675,1550,1500,1475,1500
"Spotsylvania","VA","Washington-Arlington-Alexandria","Spotsylvania County",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1600,1497.5,1537.5,1597.5,1600,1595,1575,1595,1575,1595,1562.5,1600,1550,1587.5,1450,1475,1495,1600,1600,1550
"El Mirage","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1076,,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,830,845,850,850,850,895,875,875,895,895,875,850,875,875,852.5,875,895,900,895,899.5,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899.5,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,975,995,950,995,1025,1025,1051.5,1050,1100,1095,1100,1100,1095,1095,1099,1095,1097.5,1101.5,1150,1137.5,1200,1111.5,1195,1195,1195,1175
"Los Altos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,7000,6800,6775,6500,6495,6447.5,6000,6100,6500,6547.5,6747.5,6225,6900,6900,6847.5,6500,6100,6300
"Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1597.5,1599,1599,1650,1600,1647.5,1600,1600,1600,1600,1647.5,1750,1625,1575,1695,1825,1815,1700,1600,1687.5,1650
"Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1300,1300,1250,1312.5,1300,1350,1350,1375,1300,1400,1400,1437.5,1462.5,1425,1350,1400,1437.5,1400
"Franklin","IN","Indianapolis-Carmel-Anderson","Johnson County",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1125,1195,1195,1225,1250,1240,1210,1232.5,1195,1185,1177.5,1195,1245,1225,1245,1235,1250,1250,1237.5,1220,1225
"Sahuarita","AZ","Tucson","Pima County",1081,,,,,,,,,,,,,,1195,1200,1272.5,1200,1185,1150,1275,1200,1200,1200,1200,1197.5,1175,1250,1250,1237,1200,1150,1125,1150,1200,1175,1150,1150,1125,1100,1100,1100,1121.5,1125,1118,1100,1100,1100,1125,1150,1100,1100,1100,1125,1125,1120,1100,1100,1095,1075,1075,1075,1095,1100,1100,1100,1100,1100,1119,1137.5,1150,1119,1100,1100,1119,1125,1100,1150,1150,1175,1100,1129,1100,1150,1100,1175,1162.5,1150,1175,1195,1250,1200,1195,1150,1150,1140,1150,1195,1200,1237.5,1250,1250,1300,1350,1299.5,1297,1325
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4200,4800,4800,4800,4950,4640,4350,4400,4500,4495,4350,4500,4750,4620,4950,4975,4500,4400,4647.5,4500
"Fairhope","AL","Daphne-Fairhope-Foley","Baldwin County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1500,1362.5,1500,1500,1600,1650,1600,1600,1500,1600,1450,1500,1500,1500,1500,1475,1650,1500,1675,1500,1420,1462.5,1500,1525,1412.5,1432.5,1500,1500,1500,1500,1500,1525,1600,1500,1500,1525,1550,1550,1550,1600,1600,1600,1600,1500,1562.5,1600
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1084,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1250,1290,1275,1200,1250,1250,1250,1282.5,1300,1250,1250,1250,1200,1250,1250,1250,1250,1200,1200,1275,1250,1300,1300,1300,1300,1300,1300,1283,1300,1260,1250,1253,1300,1300,1300,1350,1350,1400,1300,1350,1400,1375,1375,1350,1350,1400,1400,1400,1400,1400,1400,1425,1400,1450,1400,1350,1300,1400,1500,1450,1450,1450,1485,1500,1450,1450,1500,1500,1475,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Eustis","FL","Orlando-Kissimmee-Sanford","Lake County",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1225,1200,1250,1200,1297.5,1329,1250,1250,1297.5,1250,1200,1350,1350,1395,1300,1400,1400,1399,1250,1200
"Eastpointe","MI","Detroit-Warren-Dearborn","Macomb County",1086,,,,,,,,,,,,,,850,850,850,850,850,900,875,850,850,850,850,850,850,850,850,850,850,850,850,850,870,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,880,895,875,850,852.5,875,875,850,895,897,897.5,900,875,875,862.5,875,900,900,899.5,897.5,900,900,900,900,900,900,900,900,900,900,875,900,900,900,900,900,925,950,950,950,950,950,925,900,950,950,950,950,975,1000,1000,995
"Burlington","NJ","Philadelphia-Camden-Wilmington","Burlington County",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1500,1575,1500,1500,1450,1525,1400,1462.5,1500,1412.5,1450,1450,1400,1500,1537.5,1550,1550
"Irmo","SC","Columbia","Richland County",1088,,,,,,,,,,,,,,,,,,1175,1150,1200,1200,1165,1125,1162.5,1150,1050,1150,1100,1100,1195,1100,1150,1200,1200,1150,1175,1122.5,1175,1125,1100,1197.5,1225,1200,1150,1100,1200,1200,1200,1172.5,1100,1100,1100,1125,1162.5,1200,1200,1200,1150,1147.5,1150,1160,1150,1185,1195,1175,1200,1200,1128,1150,1150,1142.5,1150,1125,1150,1100,1112.5,1132.5,1150,1150,1162.5,1200,1125,1125,1175,1125,1125,1175,1175,1197.5,1200,1175,1167,1195,1210,1195,1150,1150,1175,1175,1175,1175,1195,1175,1195,1175,1175
"Dover","DE","Dover","Kent County",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1250,1250,1200,1200,1250,1300,1250,1250,1250,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1242.5,1200
"Elkridge","MD","Baltimore-Columbia-Towson","Howard County",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2097.5,2172.5,2150,2100,2150,2100,2100,2100,2100,2100,2195,2172.5,2150,2100,2100,2200,2197.5,2150,2200,2200,2200
"Atlantic City","NJ","Atlantic City-Hammonton","Atlantic County",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1225,1237.5,1300
"Camas","WA","Portland-Vancouver-Hillsboro","Clark County",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.5,2262.5,2345,2195,2195,2050,2025,2141.5,2150,2195,2195,2445,2295,2495,2200,2197.5,2200
